date_time,maxtempC,mintempC,sunHour,uvIndex,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
21-09-2019 21:00,28,20,7.4,7,1,40,21,27,27,25,8,69,78,1.6,1009,25,9,228,4
21-09-2019 22:00,28,20,7.4,7,1,40,21,26,26,24,11,67,80,0.8,1009,24,8,239,6
21-09-2019 23:00,28,20,7.4,7,1,40,21,26,26,24,15,66,83,1.9,1009,24,8,251,8
22-09-2019 00:00,26,22,6,5,1,33,20,25,25,23,18,64,86,2.5,1009,23,7,263,10
22-09-2019 01:00,26,22,6,5,1,33,20,25,25,23,19,68,87,1.3,1009,23,7,264,10
22-09-2019 02:00,26,22,6,5,1,33,20,25,25,22,19,71,88,1.9,1008,22,6,266,10
22-09-2019 03:00,26,22,6,5,1,33,20,25,25,22,20,75,89,2.5,1008,22,6,267,11
22-09-2019 04:00,26,22,6,5,1,33,20,25,25,22,18,71,89,1.3,1009,22,6,265,9
22-09-2019 05:00,26,22,6,5,1,33,20,25,25,22,15,68,89,2.2,1009,22,5,262,8
22-09-2019 06:00,26,22,6,5,5,33,20,25,25,22,13,64,89,2.9,1009,22,5,260,7
22-09-2019 07:00,26,22,6,5,5,33,20,25,25,23,11,67,86,1.4,1010,23,7,247,6
22-09-2019 08:00,26,22,6,5,5,33,20,25,25,23,8,69,83,0.9,1010,23,8,235,5
22-09-2019 09:00,26,22,6,5,5,33,20,26,26,24,6,72,80,1.2,1011,24,9,223,4
22-09-2019 10:00,26,22,6,5,5,33,20,27,27,25,6,70,77,0.6,1010,25,9,196,4
22-09-2019 11:00,26,22,6,5,6,33,20,27,27,25,6,67,74,0.9,1009,25,8,169,4
22-09-2019 12:00,26,22,6,5,6,33,20,28,28,26,6,64,71,1.2,1009,26,8,142,4
22-09-2019 13:00,26,22,6,5,6,33,20,28,28,26,8,70,71,0.6,1008,26,8,169,6
22-09-2019 14:00,26,22,6,5,6,33,20,28,28,26,11,76,72,0.8,1007,26,8,196,7
22-09-2019 15:00,26,22,6,5,6,33,20,28,28,26,14,82,73,1.1,1006,26,8,224,9
22-09-2019 16:00,26,22,6,5,6,33,20,27,27,25,14,81,75,0.5,1007,25,8,223,9
22-09-2019 17:00,26,22,6,5,5,33,20,27,27,25,14,79,77,1.4,1007,25,8,222,9
22-09-2019 18:00,26,22,6,5,5,33,21,26,26,24,15,78,79,1.9,1007,24,8,222,8
22-09-2019 19:00,26,22,6,5,1,33,20,26,26,24,12,78,80,0.9,1008,24,8,208,7
22-09-2019 20:00,26,22,6,5,1,33,20,26,26,24,9,79,81,1.2,1009,24,9,195,5
22-09-2019 21:00,26,22,6,5,1,33,20,26,26,24,5,80,82,1.6,1009,24,9,182,4
22-09-2019 22:00,26,22,6,5,1,33,20,25,25,23,5,82,84,0.8,1009,23,8,176,3
22-09-2019 23:00,26,22,6,5,1,33,20,25,25,23,5,85,86,1.7,1009,23,8,170,3
23-09-2019 00:00,28,21,8.8,6,1,25,20,25,25,22,4,87,88,2.3,1009,22,7,165,3
23-09-2019 01:00,28,21,8.8,6,1,25,20,25,25,22,7,86,88,1.2,1009,22,7,211,5
23-09-2019 02:00,28,21,8.8,6,1,25,20,22,25,22,10,85,89,0.9,1009,22,7,258,7
23-09-2019 03:00,28,21,8.8,6,1,25,20,22,24,22,13,84,89,1.2,1009,22,7,304,9
23-09-2019 04:00,28,21,8.8,6,1,25,20,25,25,22,13,81,88,0.6,1009,22,7,304,9
23-09-2019 05:00,28,21,8.8,6,1,25,20,25,25,22,13,78,87,0.8,1010,22,8,303,9
23-09-2019 06:00,28,21,8.8,6,5,25,20,25,25,22,13,76,86,1,1010,22,8,303,9
23-09-2019 07:00,28,21,8.8,6,5,25,20,26,26,23,12,69,81,0.5,1010,23,8,301,9
23-09-2019 08:00,28,21,8.8,6,5,25,20,27,27,24,11,62,76,0.5,1010,24,9,300,8
23-09-2019 09:00,28,21,8.8,6,6,25,20,27,27,26,10,56,72,0.6,1011,26,9,298,7
23-09-2019 10:00,28,21,8.8,6,6,25,20,28,28,26,11,57,69,0.3,1010,26,8,295,8
23-09-2019 11:00,28,21,8.8,6,6,25,20,29,29,27,13,58,66,1,1009,27,8,291,8
23-09-2019 12:00,28,21,8.8,6,6,25,20,30,30,28,15,59,64,1.4,1008,28,7,288,9
23-09-2019 13:00,28,21,8.8,6,6,25,20,30,30,28,15,60,65,0.7,1008,28,7,286,9
23-09-2019 14:00,28,21,8.8,6,6,25,21,30,30,28,15,62,66,1.8,1007,28,6,284,9
23-09-2019 15:00,28,21,8.8,6,6,25,21,30,30,28,16,63,67,2.4,1006,28,6,282,9
23-09-2019 16:00,28,21,8.8,6,6,25,21,29,29,27,15,71,70,1.2,1006,27,5,281,8
23-09-2019 17:00,28,21,8.8,6,6,25,21,29,29,27,13,79,72,2.7,1007,27,4,280,7
23-09-2019 18:00,28,21,8.8,6,6,25,21,28,28,26,12,87,75,3.6,1007,26,3,279,6
23-09-2019 19:00,28,21,8.8,6,1,25,21,28,28,26,12,83,77,1.8,1008,26,3,282,6
23-09-2019 20:00,28,21,8.8,6,1,25,21,27,27,25,13,79,79,3.6,1008,25,3,285,6
23-09-2019 21:00,28,21,8.8,6,1,25,21,27,27,25,13,75,81,4.8,1009,25,3,288,6
23-09-2019 22:00,28,21,8.8,6,1,25,21,26,26,24,17,71,83,2.4,1009,24,3,294,8
23-09-2019 23:00,28,21,8.8,6,1,25,21,26,26,24,21,67,84,4.1,1009,24,4,299,10
24-09-2019 00:00,28,21,6,5,1,18,20,25,25,23,24,63,85,5.5,1009,23,4,305,12
24-09-2019 01:00,28,21,6,5,1,18,20,25,25,23,25,69,87,2.7,1009,23,5,305,13
24-09-2019 02:00,28,21,6,5,1,18,20,24,24,22,26,75,89,1.9,1009,22,6,305,14
24-09-2019 03:00,28,21,6,5,1,18,20,22,23,22,27,82,91,2.5,1008,22,7,305,14
24-09-2019 04:00,28,21,6,5,1,18,20,22,23,22,24,79,91,1.2,1009,22,7,304,13
24-09-2019 05:00,28,21,6,5,1,18,20,22,23,22,22,77,90,1.5,1009,22,8,302,12
24-09-2019 06:00,28,21,6,5,5,18,20,22,22,22,19,74,90,2,1010,22,8,301,11
24-09-2019 07:00,28,21,6,5,5,18,20,23,23,22,17,76,87,1,1010,22,9,299,11
24-09-2019 08:00,28,21,6,5,5,18,20,25,25,23,15,78,83,0.1,1010,23,9,298,11
24-09-2019 09:00,28,21,6,5,5,18,20,26,26,24,13,80,80,0.1,1011,24,10,297,11
24-09-2019 10:00,28,21,6,5,5,18,20,27,27,25,13,80,75,0,1010,25,9,294,11
24-09-2019 11:00,28,21,6,5,6,18,20,27,27,26,13,81,71,0.1,1009,26,9,291,11
24-09-2019 12:00,28,21,6,5,6,18,20,28,28,27,14,81,67,0.2,1008,27,9,288,12
24-09-2019 13:00,28,21,6,5,6,18,20,28,28,27,13,80,67,0.1,1007,27,9,283,11
24-09-2019 14:00,28,21,6,5,6,18,20,29,29,27,13,79,66,0.5,1006,27,9,279,10
24-09-2019 15:00,28,21,6,5,6,18,20,29,29,27,13,78,66,0.7,1006,27,8,274,10
24-09-2019 16:00,28,21,6,5,6,18,20,29,29,27,12,76,69,0.4,1006,27,8,280,9
24-09-2019 17:00,28,21,6,5,6,18,21,28,28,26,12,74,72,1.5,1006,26,7,285,8
24-09-2019 18:00,28,21,6,5,6,18,21,28,28,26,11,72,75,2,1007,26,7,291,6
24-09-2019 19:00,28,21,6,5,1,18,21,27,27,25,10,68,77,1,1008,25,7,274,6
24-09-2019 20:00,28,21,6,5,1,18,21,27,27,25,10,63,79,2.7,1008,25,6,256,5
24-09-2019 21:00,28,21,6,5,1,18,21,27,27,24,9,58,81,3.6,1009,24,6,239,5
24-09-2019 22:00,28,21,6,5,1,18,21,26,26,24,9,63,82,1.8,1009,24,5,205,5
24-09-2019 23:00,28,21,6,5,1,18,21,26,26,24,9,68,84,3,1009,24,5,171,5
25-09-2019 00:00,28,22,8.8,6,1,10,21,25,25,23,9,73,86,4,1009,23,4,137,5
25-09-2019 01:00,28,22,8.8,6,1,10,21,25,25,23,10,73,87,2,1008,23,5,190,5
25-09-2019 02:00,28,22,8.8,6,1,10,21,25,25,23,10,72,88,1.2,1008,23,6,243,6
25-09-2019 03:00,28,22,8.8,6,1,10,21,25,25,23,10,72,89,1.6,1008,23,7,297,6
25-09-2019 04:00,28,22,8.8,6,1,10,20,25,25,23,10,67,88,0.8,1008,23,7,278,6
25-09-2019 05:00,28,22,8.8,6,1,10,20,25,25,23,11,61,88,0.8,1009,23,8,260,7
25-09-2019 06:00,28,22,8.8,6,6,10,20,25,25,23,11,56,87,1.1,1009,23,8,242,7
25-09-2019 07:00,28,22,8.8,6,6,10,20,25,25,23,11,49,84,0.6,1010,23,9,226,8
25-09-2019 08:00,28,22,8.8,6,6,10,20,26,26,24,10,42,80,0,1010,24,9,211,8
25-09-2019 09:00,28,22,8.8,6,6,10,20,27,27,25,10,35,76,0,1011,25,10,196,9
25-09-2019 10:00,28,22,8.8,6,7,10,20,27,27,25,12,37,73,0,1010,25,10,184,10
25-09-2019 11:00,28,22,8.8,6,6,10,20,28,28,26,14,39,69,0.3,1009,26,10,173,11
25-09-2019 12:00,28,22,8.8,6,6,10,20,29,29,27,17,41,66,0.4,1009,27,10,162,13
25-09-2019 13:00,28,22,8.8,6,6,10,20,29,29,27,19,49,67,0.2,1008,27,10,156,13
25-09-2019 14:00,28,22,8.8,6,6,10,21,29,29,27,22,58,68,1.1,1007,27,9,150,14
25-09-2019 15:00,28,22,8.8,6,6,10,21,29,29,27,25,66,69,1.5,1007,27,9,144,15
25-09-2019 16:00,28,22,8.8,6,6,10,21,28,28,26,26,67,73,0.8,1007,26,8,144,15
25-09-2019 17:00,28,22,8.8,6,6,10,21,28,28,25,27,67,76,1.6,1008,25,8,143,15
25-09-2019 18:00,28,22,8.8,6,5,10,21,27,27,25,27,68,79,2.1,1008,25,7,143,15
25-09-2019 19:00,28,22,8.8,6,1,10,21,26,26,24,26,68,81,1.1,1009,24,7,149,15
25-09-2019 20:00,28,22,8.8,6,1,10,21,26,26,24,25,68,83,1.1,1010,24,7,156,15
25-09-2019 21:00,28,22,8.8,6,1,10,20,25,25,23,24,68,85,1.5,1011,23,7,162,15
25-09-2019 22:00,28,22,8.8,6,1,10,20,25,25,23,22,66,86,0.7,1011,23,7,173,13
25-09-2019 23:00,28,22,8.8,6,1,10,20,25,25,22,20,64,87,0.8,1011,22,8,184,12
26-09-2019 00:00,27,21,8.8,6,1,2,20,25,25,22,18,62,88,1,1011,22,8,195,11
26-09-2019 01:00,27,21,8.8,6,1,2,20,22,25,22,15,59,89,0.5,1011,22,9,195,9
26-09-2019 02:00,27,21,8.8,6,1,2,20,22,24,22,11,55,89,0,1011,22,9,195,8
26-09-2019 03:00,27,21,8.8,6,1,2,20,21,24,21,8,52,89,0,1011,21,10,194,6
26-09-2019 04:00,27,21,8.8,6,1,2,20,22,24,22,9,62,88,0,1011,22,10,182,6
26-09-2019 05:00,27,21,8.8,6,1,2,20,22,24,22,9,73,87,0,1012,22,10,170,7
26-09-2019 06:00,27,21,8.8,6,6,2,20,22,25,22,9,83,87,0,1012,22,10,158,7
26-09-2019 07:00,27,21,8.8,6,6,2,20,25,25,23,11,70,83,0,1013,23,10,165,9
26-09-2019 08:00,27,21,8.8,6,6,2,20,26,26,23,12,56,80,0,1013,23,10,172,10
26-09-2019 09:00,27,21,8.8,6,6,2,20,26,26,24,14,43,77,0,1014,24,10,179,12
26-09-2019 10:00,27,21,8.8,6,6,2,20,27,27,25,16,44,74,0,1013,25,10,181,13
26-09-2019 11:00,27,21,8.8,6,6,2,20,28,28,26,18,45,70,0.2,1012,26,10,183,15
26-09-2019 12:00,27,21,8.8,6,6,2,20,28,28,27,20,47,67,0.2,1012,27,10,185,16
26-09-2019 13:00,27,21,8.8,6,6,2,20,28,28,26,23,57,69,0.1,1011,26,9,188,17
26-09-2019 14:00,27,21,8.8,6,6,2,20,28,28,26,25,68,70,1,1011,26,9,191,17
26-09-2019 15:00,27,21,8.8,6,6,2,20,28,28,26,28,78,72,1.3,1010,26,8,194,18
26-09-2019 16:00,27,21,8.8,6,6,2,20,27,27,25,28,78,75,0.7,1011,25,8,200,17
26-09-2019 17:00,27,21,8.8,6,5,2,20,26,26,24,28,78,78,1.7,1011,24,7,206,16
26-09-2019 18:00,27,21,8.8,6,5,2,20,26,26,24,28,78,81,2.2,1012,24,7,211,15
26-09-2019 19:00,27,21,8.8,6,1,2,20,25,25,23,25,80,83,1.1,1013,23,7,219,14
26-09-2019 20:00,27,21,8.8,6,1,2,20,25,25,23,22,81,85,1.1,1014,23,7,226,13
26-09-2019 21:00,27,21,8.8,6,1,2,20,25,25,22,19,82,87,1.5,1014,22,7,233,12
26-09-2019 22:00,27,21,8.8,6,1,2,20,22,24,22,17,74,88,0.7,1015,22,7,230,10
26-09-2019 23:00,27,21,8.8,6,1,2,19,21,24,21,15,67,89,0.8,1015,21,8,228,9
27-09-2019 00:00,27,20,10.2,6,1,0,19,21,23,21,13,59,90,1,1015,21,8,225,8
27-09-2019 01:00,27,20,10.2,6,1,0,19,21,22,21,12,50,91,0.5,1015,21,9,224,7
27-09-2019 02:00,27,20,10.2,6,1,0,19,21,21,21,10,41,91,0,1014,21,9,224,7
27-09-2019 03:00,27,20,10.2,6,1,0,19,20,20,20,8,31,92,0,1014,20,10,224,6
27-09-2019 04:00,27,20,10.2,6,1,0,19,21,21,21,7,29,90,0,1014,21,10,213,5
27-09-2019 05:00,27,20,10.2,6,1,0,19,21,21,21,6,26,88,0,1015,21,10,202,5
27-09-2019 06:00,27,20,10.2,6,6,0,19,21,22,21,5,24,86,0,1015,21,10,191,4
27-09-2019 07:00,27,20,10.2,6,6,0,19,24,24,23,6,23,81,0,1016,23,10,181,5
27-09-2019 08:00,27,20,10.2,6,6,0,19,25,25,24,7,22,75,0,1016,24,10,170,6
27-09-2019 09:00,27,20,10.2,6,6,0,19,27,27,25,9,21,70,0,1016,25,10,160,8
27-09-2019 10:00,27,20,10.2,6,7,0,19,27,27,26,10,26,67,0,1015,26,10,172,9
27-09-2019 11:00,27,20,10.2,6,6,0,19,28,28,27,12,30,64,0.2,1015,27,10,183,10
27-09-2019 12:00,27,20,10.2,6,6,0,19,29,29,27,14,34,61,0.3,1014,27,10,195,11
27-09-2019 13:00,27,20,10.2,6,6,0,19,29,29,27,13,42,63,0.2,1013,27,10,195,10
27-09-2019 14:00,27,20,10.2,6,6,0,20,29,29,27,13,51,64,1.1,1012,27,9,194,9
27-09-2019 15:00,27,20,10.2,6,6,0,20,29,29,27,13,59,66,1.5,1011,27,9,194,8
27-09-2019 16:00,27,20,10.2,6,6,0,20,28,28,26,13,66,69,0.7,1012,26,8,186,8
27-09-2019 17:00,27,20,10.2,6,6,0,20,28,28,26,12,73,72,1.7,1012,26,8,179,7
27-09-2019 18:00,27,20,10.2,6,6,0,20,27,27,25,12,80,75,2.3,1012,25,7,172,6
27-09-2019 19:00,27,20,10.2,6,1,0,20,27,27,25,13,82,76,1.2,1013,25,7,164,7
27-09-2019 20:00,27,20,10.2,6,1,0,20,26,26,24,13,84,78,1.6,1014,24,7,156,7
27-09-2019 21:00,27,20,10.2,6,1,0,20,25,25,24,14,86,80,2.1,1014,24,7,148,8
27-09-2019 22:00,27,20,10.2,6,1,0,20,25,25,23,13,83,80,1.1,1014,23,7,159,7
27-09-2019 23:00,27,20,10.2,6,1,0,19,25,25,23,12,81,80,1.3,1014,23,8,169,7
28-09-2019 00:00,28,21,8.8,6,1,0,19,25,25,23,12,79,81,1.7,1015,23,8,179,6
28-09-2019 01:00,28,21,8.8,6,1,0,19,24,24,22,10,71,82,0.8,1014,22,9,197,6
28-09-2019 02:00,28,21,8.8,6,1,0,19,22,24,22,8,64,84,0,1014,22,9,214,5
28-09-2019 03:00,28,21,8.8,6,1,0,19,22,23,22,6,56,85,0,1014,22,10,232,4
28-09-2019 04:00,28,21,8.8,6,1,0,19,22,23,22,6,42,85,0,1014,22,10,224,4
28-09-2019 05:00,28,21,8.8,6,1,0,19,22,23,22,5,27,85,0,1014,22,10,217,4
28-09-2019 06:00,28,21,8.8,6,6,0,19,22,23,22,4,13,84,0,1015,22,10,209,3
28-09-2019 07:00,28,21,8.8,6,6,0,19,24,24,23,6,13,80,0,1015,23,10,206,5
28-09-2019 08:00,28,21,8.8,6,6,0,19,25,25,24,7,14,75,0,1015,24,10,202,6
28-09-2019 09:00,28,21,8.8,6,7,0,19,27,27,25,9,14,71,0,1015,25,10,198,8
28-09-2019 10:00,28,21,8.8,6,7,0,19,28,28,26,10,21,67,0,1014,26,10,191,9
28-09-2019 11:00,28,21,8.8,6,6,0,19,28,28,27,11,29,63,0.1,1013,27,10,184,10
28-09-2019 12:00,28,21,8.8,6,6,0,19,29,29,28,13,36,59,0.1,1012,28,10,177,11
28-09-2019 13:00,28,21,8.8,6,6,0,19,29,29,28,13,49,60,0,1011,28,9,174,10
28-09-2019 14:00,28,21,8.8,6,6,0,19,29,29,27,13,62,61,0.4,1011,27,9,170,10
28-09-2019 15:00,28,21,8.8,6,6,0,19,29,29,27,13,76,62,0.6,1010,27,8,167,10
28-09-2019 16:00,28,21,8.8,6,6,0,20,28,28,26,15,75,66,0.3,1010,26,8,163,10
28-09-2019 17:00,28,21,8.8,6,6,0,20,27,27,26,17,74,70,0.9,1011,26,7,159,11
28-09-2019 18:00,28,21,8.8,6,5,0,20,27,27,25,19,74,75,1.2,1011,25,7,155,12
28-09-2019 19:00,28,21,8.8,6,1,0,20,26,26,24,20,74,77,0.6,1012,24,7,153,12
28-09-2019 20:00,28,21,8.8,6,1,0,19,25,25,23,21,75,79,0.8,1013,23,7,151,12
28-09-2019 21:00,28,21,8.8,6,1,0,19,25,25,23,22,75,81,1.1,1014,23,8,149,13
28-09-2019 22:00,28,21,8.8,6,1,0,19,25,25,22,20,78,81,0.5,1014,22,8,155,11
28-09-2019 23:00,28,21,8.8,6,1,0,19,25,25,22,18,81,82,0.5,1014,22,9,160,10
29-09-2019 00:00,28,21,10.2,6,1,0,19,25,25,22,16,83,82,0.7,1014,22,9,166,9
29-09-2019 01:00,28,21,10.2,6,1,0,19,22,24,22,15,82,83,0.4,1014,22,9,165,8
29-09-2019 02:00,28,21,10.2,6,1,0,19,22,24,22,13,81,83,0.3,1013,22,9,164,8
29-09-2019 03:00,28,21,10.2,6,1,0,19,22,23,22,12,80,84,0.4,1013,22,9,163,7
29-09-2019 04:00,28,21,10.2,6,1,0,19,22,23,22,12,71,84,0.2,1013,22,9,159,7
29-09-2019 05:00,28,21,10.2,6,1,0,19,22,23,22,12,63,83,0.2,1014,22,9,155,8
29-09-2019 06:00,28,21,10.2,6,6,0,19,22,22,22,12,55,83,0.2,1014,22,9,151,8
29-09-2019 07:00,28,21,10.2,6,6,0,19,24,24,23,12,43,79,0.1,1015,23,10,150,9
29-09-2019 08:00,28,21,10.2,6,6,0,19,25,25,24,13,32,75,0,1015,24,10,148,10
29-09-2019 09:00,28,21,10.2,6,6,0,19,26,26,25,13,21,72,0,1015,25,10,147,11
29-09-2019 10:00,28,21,10.2,6,7,0,19,27,27,25,13,25,67,0,1014,25,10,148,12
29-09-2019 11:00,28,21,10.2,6,7,0,19,28,28,26,14,29,63,0,1014,26,10,148,12
29-09-2019 12:00,28,21,10.2,6,7,0,18,29,29,27,14,33,59,0,1013,27,10,149,13
29-09-2019 13:00,28,21,10.2,6,7,0,19,29,29,27,14,39,59,0,1012,27,10,148,12
29-09-2019 14:00,28,21,10.2,6,6,0,19,29,29,27,14,44,59,0,1012,27,10,146,12
29-09-2019 15:00,28,21,10.2,6,6,0,19,29,29,27,13,50,60,0,1011,27,10,145,11
29-09-2019 16:00,28,21,10.2,6,6,0,19,28,28,27,14,61,64,0,1011,27,10,143,11
29-09-2019 17:00,28,21,10.2,6,6,0,19,27,27,26,15,72,67,0.1,1012,26,9,142,11
29-09-2019 18:00,28,21,10.2,6,5,0,19,27,27,25,17,83,71,0.1,1012,25,9,140,12
29-09-2019 19:00,28,21,10.2,6,1,0,19,26,26,24,17,81,73,0,1013,24,10,139,12
29-09-2019 20:00,28,21,10.2,6,1,0,19,26,26,23,18,79,76,0,1014,23,10,137,12
29-09-2019 21:00,28,21,10.2,6,1,0,19,25,25,23,19,77,78,0,1014,23,10,136,12
29-09-2019 22:00,28,21,10.2,6,1,0,19,25,25,22,18,77,80,0,1014,22,10,132,11
29-09-2019 23:00,28,21,10.2,6,1,0,19,22,25,22,17,77,82,0,1014,22,10,129,10
30-09-2019 00:00,28,21,6,5,1,5,19,22,24,22,15,77,83,0,1014,22,10,125,9
30-09-2019 01:00,28,21,6,5,1,5,19,21,24,21,14,76,85,0,1014,21,10,122,9
30-09-2019 02:00,28,21,6,5,1,5,19,21,23,21,13,76,86,0,1013,21,10,119,8
30-09-2019 03:00,28,21,6,5,1,5,19,21,23,21,12,75,87,0,1013,21,10,115,7
30-09-2019 04:00,28,21,6,5,1,5,19,21,23,21,12,77,87,0,1013,21,10,117,8
30-09-2019 05:00,28,21,6,5,1,5,19,21,22,21,13,79,87,0,1013,21,10,119,9
30-09-2019 06:00,28,21,6,5,5,5,19,21,22,21,14,81,87,0,1014,21,10,121,10
30-09-2019 07:00,28,21,6,5,5,5,19,23,23,22,15,81,83,0,1014,22,9,123,12
30-09-2019 08:00,28,21,6,5,5,5,19,25,25,23,17,81,79,0.1,1014,23,9,124,14
30-09-2019 09:00,28,21,6,5,5,5,19,26,26,24,18,81,76,0.1,1015,24,9,126,15
30-09-2019 10:00,28,21,6,5,5,5,19,27,27,25,19,82,71,0,1014,25,9,131,17
30-09-2019 11:00,28,21,6,5,6,5,19,28,28,26,21,82,66,0.1,1013,26,9,137,18
30-09-2019 12:00,28,21,6,5,6,5,19,29,29,27,22,83,61,0.1,1013,27,9,142,19
30-09-2019 13:00,28,21,6,5,6,5,19,29,29,27,21,79,63,0,1012,27,9,144,18
30-09-2019 14:00,28,21,6,5,6,5,19,29,29,27,21,76,64,0.3,1011,27,9,146,17
30-09-2019 15:00,28,21,6,5,6,5,20,28,28,27,21,72,65,0.4,1010,27,9,149,16
30-09-2019 16:00,28,21,6,5,6,5,20,28,28,26,19,72,70,0.2,1010,26,9,152,15
30-09-2019 17:00,28,21,6,5,6,5,20,27,27,25,18,72,75,0.7,1011,25,9,155,13
30-09-2019 18:00,28,21,6,5,5,5,21,26,26,24,17,72,79,0.9,1011,24,9,158,12
30-09-2019 19:00,28,21,6,5,1,5,21,26,26,24,15,74,82,0.4,1012,24,9,166,10
30-09-2019 20:00,28,21,6,5,1,5,21,26,26,23,14,76,85,0.5,1013,23,9,174,9
30-09-2019 21:00,28,21,6,5,1,5,21,25,25,23,12,79,88,0.7,1013,23,9,182,8
30-09-2019 22:00,28,21,6,5,1,5,21,25,25,23,12,81,89,0.3,1013,23,9,194,8
30-09-2019 23:00,28,21,6,5,1,5,20,24,24,22,12,83,90,0.6,1013,22,9,205,8
01-10-2019 00:00,29,20,7.4,6,1,12,20,22,23,22,12,85,91,1.2,1013,22,9,217,8
01-10-2019 01:00,29,20,7.4,6,1,12,20,21,22,21,12,85,91,0.6,1013,21,9,226,8
01-10-2019 02:00,29,20,7.4,6,1,12,20,21,22,21,12,86,92,0.2,1013,21,9,234,9
01-10-2019 03:00,29,20,7.4,6,1,12,19,21,21,21,12,86,92,0.3,1013,21,9,243,9
01-10-2019 04:00,29,20,7.4,6,1,12,19,21,21,21,12,85,91,0.2,1013,21,9,248,8
01-10-2019 05:00,29,20,7.4,6,1,12,19,21,21,21,11,84,89,0.2,1013,21,9,252,8
01-10-2019 06:00,29,20,7.4,6,5,12,19,21,22,21,11,83,88,0.2,1014,21,9,257,8
01-10-2019 07:00,29,20,7.4,6,5,12,19,23,23,22,12,81,82,0.1,1014,22,9,258,9
01-10-2019 08:00,29,20,7.4,6,5,12,19,25,25,24,13,79,76,0.1,1014,24,10,260,10
01-10-2019 09:00,29,20,7.4,6,5,12,19,26,26,25,14,77,71,0.1,1014,25,10,261,12
01-10-2019 10:00,29,20,7.4,6,6,12,18,27,27,26,15,71,65,0,1014,26,10,262,12
01-10-2019 11:00,29,20,7.4,6,7,12,18,28,28,27,15,66,60,0.1,1013,27,9,264,13
01-10-2019 12:00,29,20,7.4,6,7,12,18,29,29,28,16,61,55,0.1,1012,28,9,265,14
01-10-2019 13:00,29,20,7.4,6,7,12,18,29,29,28,16,55,55,0.1,1011,28,9,265,13
01-10-2019 14:00,29,20,7.4,6,6,12,18,29,29,28,15,50,56,0.1,1010,28,10,266,13
01-10-2019 15:00,29,20,7.4,6,6,12,19,30,30,28,15,45,56,0.1,1010,28,10,266,13
01-10-2019 16:00,29,20,7.4,6,6,12,19,29,29,28,13,57,59,0.1,1010,28,9,267,11
01-10-2019 17:00,29,20,7.4,6,6,12,19,29,29,27,11,70,62,0.5,1010,27,9,267,9
01-10-2019 18:00,29,20,7.4,6,6,12,20,28,28,27,9,83,65,0.6,1010,27,9,268,6
01-10-2019 19:00,29,20,7.4,6,1,12,20,28,28,26,9,85,68,0.3,1011,26,8,272,6
01-10-2019 20:00,29,20,7.4,6,1,12,20,27,27,25,9,87,70,1.4,1012,25,8,277,6
01-10-2019 21:00,29,20,7.4,6,1,12,20,26,26,25,9,89,73,1.9,1013,25,7,281,5
01-10-2019 22:00,29,20,7.4,6,1,12,20,26,26,24,10,88,76,0.9,1013,24,6,282,6
01-10-2019 23:00,29,20,7.4,6,1,12,20,26,26,24,11,87,79,1.9,1013,24,6,284,6
02-10-2019 00:00,29,21,6,6,1,19,20,25,25,23,12,86,82,2.5,1013,23,5,286,7
02-10-2019 01:00,29,21,6,6,1,19,19,24,24,22,13,85,84,1.2,1013,22,6,284,8
02-10-2019 02:00,29,21,6,6,1,19,19,22,24,22,13,84,86,0.3,1013,22,8,282,8
02-10-2019 03:00,29,21,6,6,1,19,19,21,23,21,14,83,88,0.4,1013,21,9,280,9
02-10-2019 04:00,29,21,6,6,1,19,19,22,23,22,13,83,87,0.2,1013,22,9,247,9
02-10-2019 05:00,29,21,6,6,1,19,19,22,23,22,12,83,87,0.4,1013,22,9,214,8
02-10-2019 06:00,29,21,6,6,5,19,19,22,23,22,11,83,86,0.5,1013,22,9,182,8
02-10-2019 07:00,29,21,6,6,5,19,19,24,24,23,10,82,80,0.2,1014,23,10,126,8
02-10-2019 08:00,29,21,6,6,5,19,19,26,26,24,10,82,75,0,1014,24,10,71,8
02-10-2019 09:00,29,21,6,6,6,19,19,27,27,26,9,81,69,0,1014,26,10,15,8
02-10-2019 10:00,29,21,6,6,6,19,19,28,28,27,9,79,65,0,1014,27,10,32,8
02-10-2019 11:00,29,21,6,6,6,19,19,29,29,28,9,76,61,0.1,1013,28,10,48,7
02-10-2019 12:00,29,21,6,6,6,19,19,30,30,29,8,74,57,0.1,1012,29,10,65,7
02-10-2019 13:00,29,21,6,6,6,19,19,30,30,29,7,76,58,0.1,1011,29,10,86,6
02-10-2019 14:00,29,21,6,6,6,19,20,30,30,29,6,78,58,0.6,1010,29,9,107,5
02-10-2019 15:00,29,21,6,6,6,19,20,31,31,29,4,80,59,0.8,1010,29,9,128,3
02-10-2019 16:00,29,21,6,6,6,19,20,30,30,28,4,81,63,0.4,1010,28,8,131,3
02-10-2019 17:00,29,21,6,6,6,19,21,29,29,27,4,83,67,1.2,1010,27,8,133,3
02-10-2019 18:00,29,21,6,6,6,19,21,29,29,27,3,85,72,1.6,1011,27,7,136,2
02-10-2019 19:00,29,21,6,6,1,19,21,28,28,26,6,83,73,0.8,1011,26,7,126,3
